,k,sub_rate,iter,dataset,dist,eps,method
863,5,1.0,7,elliptic,6.4797,2.5,laplace
864,5,1.0,8,yelp,5.26978,2.5,laplace
865,5,1.0,8,peer_review,3.56902,2.5,laplace
866,5,1.0,8,elliptic,6.414510000000001,2.5,laplace
867,5,1.0,9,yelp,4.8593,2.5,laplace
868,5,1.0,9,peer_review,2.1391600000000004,2.5,laplace
869,5,1.0,9,elliptic,3.791250000000001,2.5,laplace
870,100,0.01,0,yelp,2.669560000000001,2.5,laplace
871,100,0.01,1,yelp,3.169120000000001,2.5,laplace
872,100,0.01,2,yelp,3.309400000000001,2.5,laplace
873,100,0.01,3,yelp,3.2749800000000007,2.5,laplace
874,100,0.01,4,yelp,2.738520000000001,2.5,laplace
875,100,0.01,5,yelp,3.522980000000001,2.5,laplace
876,100,0.01,6,yelp,4.081100000000001,2.5,laplace
877,100,0.01,7,yelp,3.6452200000000006,2.5,laplace
878,100,0.01,8,yelp,3.595060000000001,2.5,laplace
879,100,0.01,9,yelp,3.7005000000000003,2.5,laplace
880,200,0.01,0,yelp,4.081480000000002,2.5,laplace
881,200,0.01,1,yelp,3.2880800000000012,2.5,laplace
882,200,0.01,2,yelp,3.7993000000000015,2.5,laplace
883,200,0.01,3,yelp,4.36702,2.5,laplace
884,200,0.01,4,yelp,2.369960000000001,2.5,laplace
885,200,0.01,5,yelp,3.262160000000001,2.5,laplace
886,200,0.01,6,yelp,3.0673200000000014,2.5,laplace
887,200,0.01,7,yelp,3.8263600000000015,2.5,laplace
888,200,0.01,8,yelp,3.066820000000001,2.5,laplace
889,200,0.01,9,yelp,2.7881200000000015,2.5,laplace
0,10,0.1,0,yelp,3.622800000000001,5.0,laplace
1,10,0.1,0,peer_review,1.1542200000000002,5.0,laplace
2,10,0.1,0,elliptic,3.799560000000001,5.0,laplace
3,10,0.1,1,yelp,3.1013600000000014,5.0,laplace
4,10,0.1,1,peer_review,0.9942200000000005,5.0,laplace
5,10,0.1,1,elliptic,3.18611,5.0,laplace
6,10,0.1,2,yelp,1.3954800000000005,5.0,laplace
7,10,0.1,2,peer_review,1.8076400000000001,5.0,laplace
8,10,0.1,2,elliptic,3.8068900000000006,5.0,laplace
9,10,0.1,3,yelp,2.0404600000000004,5.0,laplace
10,10,0.1,3,peer_review,0.43480000000000046,5.0,laplace
11,10,0.1,3,elliptic,1.5828399999999996,5.0,laplace
12,10,0.1,4,yelp,0.8167600000000004,5.0,laplace
13,10,0.1,4,peer_review,1.01246,5.0,laplace
14,10,0.1,4,elliptic,0.9713599999999998,5.0,laplace
15,10,0.1,5,yelp,3.830180000000001,5.0,laplace
16,10,0.1,5,peer_review,1.4469200000000004,5.0,laplace
17,10,0.1,5,elliptic,4.01157,5.0,laplace
18,10,0.1,6,yelp,2.2283200000000005,5.0,laplace
19,10,0.1,6,peer_review,1.92574,5.0,laplace
20,10,0.1,6,elliptic,4.51124,5.0,laplace
21,10,0.1,7,yelp,2.0607800000000003,5.0,laplace
22,10,0.1,7,peer_review,4.5121600000000015,5.0,laplace
23,10,0.1,7,elliptic,4.028750000000001,5.0,laplace
24,10,0.1,8,yelp,4.68206,5.0,laplace
25,10,0.1,8,peer_review,1.907360000000001,5.0,laplace
26,10,0.1,8,elliptic,5.152240000000001,5.0,laplace
27,10,0.1,9,yelp,4.09822,5.0,laplace
28,10,0.1,9,peer_review,0.4108400000000005,5.0,laplace
29,10,0.1,9,elliptic,4.27446,5.0,laplace
30,20,0.1,0,yelp,2.070580000000001,5.0,laplace
31,20,0.1,0,peer_review,1.0242600000000002,5.0,laplace
32,20,0.1,0,elliptic,1.8735899999999996,5.0,laplace
33,20,0.1,1,yelp,1.8031000000000001,5.0,laplace
34,20,0.1,1,peer_review,0.8385800000000001,5.0,laplace
35,20,0.1,1,elliptic,5.36604,5.0,laplace
36,20,0.1,2,yelp,3.6486800000000015,5.0,laplace
37,20,0.1,2,peer_review,2.1882200000000003,5.0,laplace
38,20,0.1,2,elliptic,2.713820000000001,5.0,laplace
39,20,0.1,3,yelp,2.524120000000001,5.0,laplace
40,20,0.1,3,peer_review,3.302380000000001,5.0,laplace
41,20,0.1,3,elliptic,1.9349099999999997,5.0,laplace
42,20,0.1,4,yelp,3.3650600000000006,5.0,laplace
43,20,0.1,4,peer_review,0.20865999999999985,5.0,laplace
44,20,0.1,4,elliptic,3.717600000000001,5.0,laplace
45,20,0.1,5,yelp,2.6673600000000013,5.0,laplace
46,20,0.1,5,peer_review,3.2793799999999997,5.0,laplace
47,20,0.1,5,elliptic,4.366060000000001,5.0,laplace
48,20,0.1,6,yelp,3.4480000000000013,5.0,laplace
49,20,0.1,6,peer_review,3.1970599999999996,5.0,laplace
50,20,0.1,6,elliptic,2.974450000000001,5.0,laplace
51,20,0.1,7,yelp,2.932920000000001,5.0,laplace
52,20,0.1,7,peer_review,1.6279,5.0,laplace
53,20,0.1,7,elliptic,6.693700000000002,5.0,laplace
54,20,0.1,8,yelp,2.9186800000000006,5.0,laplace
55,20,0.1,8,peer_review,1.46142,5.0,laplace
56,20,0.1,8,elliptic,2.32356,5.0,laplace
57,20,0.1,9,yelp,2.2330799999999997,5.0,laplace
58,20,0.1,9,peer_review,1.0360399999999998,5.0,laplace
59,20,0.1,9,elliptic,4.19355,5.0,laplace
60,50,0.1,0,yelp,4.133,5.0,laplace
61,50,0.1,0,peer_review,0.8733999999999997,5.0,laplace
62,50,0.1,0,elliptic,1.4507199999999998,5.0,laplace
63,50,0.1,1,yelp,3.450680000000001,5.0,laplace
64,50,0.1,1,peer_review,2.1523399999999997,5.0,laplace
65,50,0.1,1,elliptic,3.48129,5.0,laplace
66,50,0.1,2,yelp,2.867580000000001,5.0,laplace
67,50,0.1,2,peer_review,2.8259799999999995,5.0,laplace
68,50,0.1,2,elliptic,3.68758,5.0,laplace
69,50,0.1,3,yelp,2.047460000000001,5.0,laplace
70,50,0.1,3,peer_review,2.2102399999999998,5.0,laplace
71,50,0.1,3,elliptic,2.5510200000000003,5.0,laplace
72,50,0.1,4,yelp,3.6856600000000013,5.0,laplace
73,50,0.1,4,peer_review,1.7198399999999996,5.0,laplace
74,50,0.1,4,elliptic,3.2481500000000008,5.0,laplace
75,50,0.1,5,yelp,3.8234600000000007,5.0,laplace
76,50,0.1,5,peer_review,3.5188999999999995,5.0,laplace
77,50,0.1,5,elliptic,5.457090000000001,5.0,laplace
78,50,0.1,6,yelp,3.5881000000000016,5.0,laplace
79,50,0.1,6,peer_review,1.8654199999999996,5.0,laplace
80,50,0.1,6,elliptic,2.6179799999999998,5.0,laplace
81,50,0.1,7,yelp,3.3597800000000015,5.0,laplace
82,50,0.1,7,peer_review,2.04312,5.0,laplace
83,50,0.1,7,elliptic,1.6377699999999995,5.0,laplace
84,50,0.1,8,yelp,3.0386800000000007,5.0,laplace
85,50,0.1,8,peer_review,1.2533599999999996,5.0,laplace
86,50,0.1,8,elliptic,2.7138500000000008,5.0,laplace
87,50,0.1,9,yelp,3.758980000000001,5.0,laplace
88,50,0.1,9,peer_review,1.5410799999999998,5.0,laplace
89,50,0.1,9,elliptic,4.66862,5.0,laplace
90,100,0.1,0,yelp,2.392300000000001,5.0,laplace
91,100,0.1,0,peer_review,1.3706199999999995,5.0,laplace
92,100,0.1,0,elliptic,1.5767600000000002,5.0,laplace
93,100,0.1,1,yelp,2.348680000000001,5.0,laplace
94,100,0.1,1,peer_review,2.4535399999999994,5.0,laplace
95,100,0.1,1,elliptic,1.7642499999999999,5.0,laplace
96,100,0.1,2,yelp,2.4656200000000017,5.0,laplace
97,100,0.1,2,peer_review,2.6059799999999997,5.0,laplace
98,100,0.1,2,elliptic,2.51012,5.0,laplace
99,100,0.1,3,yelp,2.9152800000000014,5.0,laplace
100,100,0.1,3,peer_review,1.9267199999999995,5.0,laplace
101,100,0.1,3,elliptic,5.80388,5.0,laplace
102,100,0.1,4,yelp,2.509620000000001,5.0,laplace
103,100,0.1,4,peer_review,2.4385399999999997,5.0,laplace
104,100,0.1,4,elliptic,2.933190000000001,5.0,laplace
105,100,0.1,5,yelp,4.1298200000000005,5.0,laplace
106,100,0.1,5,peer_review,2.4189799999999995,5.0,laplace
107,100,0.1,5,elliptic,3.35602,5.0,laplace
108,100,0.1,6,yelp,2.701200000000002,5.0,laplace
109,100,0.1,6,peer_review,3.1467199999999993,5.0,laplace
110,100,0.1,6,elliptic,4.772069999999999,5.0,laplace
111,100,0.1,7,yelp,3.051680000000001,5.0,laplace
112,100,0.1,7,peer_review,1.8160799999999993,5.0,laplace
113,100,0.1,7,elliptic,2.8525900000000006,5.0,laplace
114,100,0.1,8,yelp,3.167780000000001,5.0,laplace
115,100,0.1,8,peer_review,2.0071199999999996,5.0,laplace
116,100,0.1,8,elliptic,4.026860000000001,5.0,laplace
117,100,0.1,9,yelp,4.192780000000001,5.0,laplace
118,100,0.1,9,peer_review,1.3706199999999995,5.0,laplace
119,100,0.1,9,elliptic,3.2267599999999996,5.0,laplace
120,200,0.1,0,yelp,3.8003200000000015,5.0,laplace
121,200,0.1,0,peer_review,4.67552,5.0,laplace
122,200,0.1,0,elliptic,5.13488,5.0,laplace
123,200,0.1,1,yelp,3.310800000000001,5.0,laplace
124,200,0.1,1,peer_review,4.39506,5.0,laplace
125,200,0.1,1,elliptic,5.16069,5.0,laplace
126,200,0.1,2,yelp,2.6224600000000016,5.0,laplace
127,200,0.1,2,peer_review,4.21474,5.0,laplace
128,200,0.1,2,elliptic,3.2860000000000014,5.0,laplace
129,200,0.1,3,yelp,3.251720000000001,5.0,laplace
130,200,0.1,3,peer_review,4.416479999999999,5.0,laplace
131,200,0.1,3,elliptic,6.55124,5.0,laplace
132,200,0.1,4,yelp,3.4994000000000014,5.0,laplace
133,200,0.1,4,peer_review,4.416479999999999,5.0,laplace
134,200,0.1,4,elliptic,6.84245,5.0,laplace
135,200,0.1,5,yelp,2.7881200000000015,5.0,laplace
136,200,0.1,5,peer_review,4.654099999999999,5.0,laplace
137,200,0.1,5,elliptic,5.665369999999999,5.0,laplace
138,200,0.1,6,yelp,3.2130200000000015,5.0,laplace
139,200,0.1,6,peer_review,4.39506,5.0,laplace
140,200,0.1,6,elliptic,9.484659999999998,5.0,laplace
141,200,0.1,7,yelp,3.4971600000000014,5.0,laplace
142,200,0.1,7,peer_review,4.416479999999999,5.0,laplace
143,200,0.1,7,elliptic,5.399299999999999,5.0,laplace
144,200,0.1,8,yelp,4.506480000000001,5.0,laplace
145,200,0.1,8,peer_review,4.416479999999999,5.0,laplace
146,200,0.1,8,elliptic,4.6453,5.0,laplace
147,200,0.1,9,yelp,3.615920000000001,5.0,laplace
148,200,0.1,9,peer_review,4.505059999999999,5.0,laplace
149,200,0.1,9,elliptic,4.48791,5.0,laplace
150,10,0.25,0,yelp,1.0633000000000001,5.0,laplace
151,10,0.25,0,peer_review,1.9200200000000003,5.0,laplace
152,10,0.25,0,elliptic,4.83112,5.0,laplace
153,10,0.25,1,yelp,3.3410800000000007,5.0,laplace
154,10,0.25,1,peer_review,1.5693200000000005,5.0,laplace
155,10,0.25,1,elliptic,4.700430000000001,5.0,laplace
156,10,0.25,2,yelp,2.006660000000001,5.0,laplace
157,10,0.25,2,peer_review,0.74484,5.0,laplace
158,10,0.25,2,elliptic,2.51494,5.0,laplace
159,10,0.25,3,yelp,1.19148,5.0,laplace
160,10,0.25,3,peer_review,2.1966399999999995,5.0,laplace
161,10,0.25,3,elliptic,6.9738500000000005,5.0,laplace
162,10,0.25,4,yelp,3.414580000000001,5.0,laplace
163,10,0.25,4,peer_review,2.219079999999999,5.0,laplace
164,10,0.25,4,elliptic,3.7493100000000013,5.0,laplace
165,10,0.25,5,yelp,3.8909200000000013,5.0,laplace
166,10,0.25,5,peer_review,3.0088599999999994,5.0,laplace
167,10,0.25,5,elliptic,3.912560000000001,5.0,laplace
168,10,0.25,6,yelp,2.402660000000001,5.0,laplace
169,10,0.25,6,peer_review,3.568739999999999,5.0,laplace
170,10,0.25,6,elliptic,4.658049999999999,5.0,laplace
171,10,0.25,7,yelp,3.1042199999999998,5.0,laplace
172,10,0.25,7,peer_review,2.320779999999999,5.0,laplace
173,10,0.25,7,elliptic,3.4296300000000004,5.0,laplace
174,10,0.25,8,yelp,3.7187000000000014,5.0,laplace
175,10,0.25,8,peer_review,1.7828000000000002,5.0,laplace
176,10,0.25,8,elliptic,6.83412,5.0,laplace
177,10,0.25,9,yelp,3.48996,5.0,laplace
178,10,0.25,9,peer_review,4.08552,5.0,laplace
179,10,0.25,9,elliptic,4.307389999999999,5.0,laplace
180,20,0.25,0,yelp,3.3359200000000007,5.0,laplace
181,20,0.25,0,peer_review,1.1769599999999998,5.0,laplace
182,20,0.25,0,elliptic,2.0871500000000003,5.0,laplace
183,20,0.25,1,yelp,3.5275000000000016,5.0,laplace
184,20,0.25,1,peer_review,3.2798800000000004,5.0,laplace
185,20,0.25,1,elliptic,4.5700899999999995,5.0,laplace
186,20,0.25,2,yelp,3.9721600000000015,5.0,laplace
187,20,0.25,2,peer_review,0.6135799999999997,5.0,laplace
188,20,0.25,2,elliptic,1.4897699999999998,5.0,laplace
189,20,0.25,3,yelp,1.4179400000000002,5.0,laplace
190,20,0.25,3,peer_review,2.76626,5.0,laplace
191,20,0.25,3,elliptic,7.080170000000002,5.0,laplace
192,20,0.25,4,yelp,3.913780000000001,5.0,laplace
193,20,0.25,4,peer_review,0.8205000000000002,5.0,laplace
194,20,0.25,4,elliptic,1.77325,5.0,laplace
195,20,0.25,5,yelp,2.927200000000001,5.0,laplace
196,20,0.25,5,peer_review,1.43816,5.0,laplace
197,20,0.25,5,elliptic,1.8507399999999996,5.0,laplace
198,20,0.25,6,yelp,2.622920000000001,5.0,laplace
199,20,0.25,6,peer_review,1.34504,5.0,laplace
200,20,0.25,6,elliptic,2.519770000000001,5.0,laplace
201,20,0.25,7,yelp,5.016500000000001,5.0,laplace
202,20,0.25,7,peer_review,2.8786999999999994,5.0,laplace
203,20,0.25,7,elliptic,6.07004,5.0,laplace
204,20,0.25,8,yelp,1.8758600000000003,5.0,laplace
205,20,0.25,8,peer_review,1.30252,5.0,laplace
206,20,0.25,8,elliptic,4.6774,5.0,laplace
207,20,0.25,9,yelp,2.3572600000000006,5.0,laplace
208,20,0.25,9,peer_review,0.93672,5.0,laplace
209,20,0.25,9,elliptic,3.0909700000000004,5.0,laplace
210,50,0.25,0,yelp,4.45202,5.0,laplace
211,50,0.25,0,peer_review,3.5515999999999996,5.0,laplace
212,50,0.25,0,elliptic,0.91556,5.0,laplace
213,50,0.25,1,yelp,3.7336000000000005,5.0,laplace
214,50,0.25,1,peer_review,3.2047599999999994,5.0,laplace
215,50,0.25,1,elliptic,1.68209,5.0,laplace
216,50,0.25,2,yelp,4.17548,5.0,laplace
217,50,0.25,2,peer_review,3.34068,5.0,laplace
218,50,0.25,2,elliptic,2.993220000000001,5.0,laplace
219,50,0.25,3,yelp,3.1065600000000013,5.0,laplace
220,50,0.25,3,peer_review,3.347759999999999,5.0,laplace
221,50,0.25,3,elliptic,3.7622400000000003,5.0,laplace
222,50,0.25,4,yelp,3.569020000000001,5.0,laplace
223,50,0.25,4,peer_review,3.2813999999999997,5.0,laplace
224,50,0.25,4,elliptic,1.8887500000000002,5.0,laplace
225,50,0.25,5,yelp,3.1277600000000008,5.0,laplace
226,50,0.25,5,peer_review,1.1395999999999997,5.0,laplace
227,50,0.25,5,elliptic,6.266050000000001,5.0,laplace
228,50,0.25,6,yelp,3.5881000000000016,5.0,laplace
229,50,0.25,6,peer_review,2.05746,5.0,laplace
230,50,0.25,6,elliptic,2.707980000000001,5.0,laplace
231,50,0.25,7,yelp,3.364080000000001,5.0,laplace
232,50,0.25,7,peer_review,1.5922399999999999,5.0,laplace
233,50,0.25,7,elliptic,4.005710000000001,5.0,laplace
234,50,0.25,8,yelp,3.805880000000001,5.0,laplace
235,50,0.25,8,peer_review,3.05218,5.0,laplace
236,50,0.25,8,elliptic,4.425479999999999,5.0,laplace
237,50,0.25,9,yelp,4.13808,5.0,laplace
238,50,0.25,9,peer_review,2.3975999999999997,5.0,laplace
239,50,0.25,9,elliptic,2.4970800000000004,5.0,laplace
240,100,0.25,0,yelp,3.8981000000000017,5.0,laplace
241,100,0.25,0,peer_review,3.47394,5.0,laplace
242,100,0.25,0,elliptic,4.104189999999999,5.0,laplace
243,100,0.25,1,yelp,3.9206600000000016,5.0,laplace
244,100,0.25,1,peer_review,3.177199999999999,5.0,laplace
245,100,0.25,1,elliptic,4.15388,5.0,laplace
246,100,0.25,2,yelp,4.260660000000001,5.0,laplace
247,100,0.25,2,peer_review,2.86196,5.0,laplace
248,100,0.25,2,elliptic,4.036790000000001,5.0,laplace
249,100,0.25,3,yelp,4.1542,5.0,laplace
250,100,0.25,3,peer_review,2.61006,5.0,laplace
251,100,0.25,3,elliptic,3.38824,5.0,laplace
252,100,0.25,4,yelp,4.356700000000001,5.0,laplace
253,100,0.25,4,peer_review,3.9188599999999996,5.0,laplace
254,100,0.25,4,elliptic,0.83856,5.0,laplace
255,100,0.25,5,yelp,3.9868800000000006,5.0,laplace
256,100,0.25,5,peer_review,3.2747399999999995,5.0,laplace
257,100,0.25,5,elliptic,4.102090000000001,5.0,laplace
258,100,0.25,6,yelp,4.43308,5.0,laplace
259,100,0.25,6,peer_review,3.30098,5.0,laplace
260,100,0.25,6,elliptic,2.4192200000000006,5.0,laplace
261,100,0.25,7,yelp,3.430920000000001,5.0,laplace
262,100,0.25,7,peer_review,3.4858399999999996,5.0,laplace
263,100,0.25,7,elliptic,3.9225499999999993,5.0,laplace
264,100,0.25,8,yelp,3.3823800000000013,5.0,laplace
265,100,0.25,8,peer_review,3.86684,5.0,laplace
266,100,0.25,8,elliptic,6.36871,5.0,laplace
267,100,0.25,9,yelp,4.294980000000001,5.0,laplace
268,100,0.25,9,peer_review,3.7851,5.0,laplace
269,100,0.25,9,elliptic,2.35798,5.0,laplace
270,200,0.25,0,yelp,3.9175600000000017,5.0,laplace
271,200,0.25,0,peer_review,4.7042600000000006,5.0,laplace
272,200,0.25,0,elliptic,3.95731,5.0,laplace
273,200,0.25,1,yelp,3.4502600000000014,5.0,laplace
274,200,0.25,1,peer_review,4.929899999999999,5.0,laplace
275,200,0.25,1,elliptic,5.877450000000001,5.0,laplace
276,200,0.25,2,yelp,4.86136,5.0,laplace
277,200,0.25,2,peer_review,4.7042600000000006,5.0,laplace
278,200,0.25,2,elliptic,3.360240000000001,5.0,laplace
279,200,0.25,3,yelp,3.569020000000001,5.0,laplace
280,200,0.25,3,peer_review,4.929899999999999,5.0,laplace
281,200,0.25,3,elliptic,3.8745000000000007,5.0,laplace
282,200,0.25,4,yelp,3.9175600000000017,5.0,laplace
283,200,0.25,4,peer_review,5.1453,5.0,laplace
284,200,0.25,4,elliptic,4.425700000000001,5.0,laplace
285,200,0.25,5,yelp,4.4070800000000006,5.0,laplace
286,200,0.25,5,peer_review,4.924880000000001,5.0,laplace
287,200,0.25,5,elliptic,5.3641499999999995,5.0,laplace
288,200,0.25,6,yelp,4.1962600000000005,5.0,laplace
289,200,0.25,6,peer_review,4.924880000000001,5.0,laplace
290,200,0.25,6,elliptic,6.16168,5.0,laplace
291,200,0.25,7,yelp,4.081480000000002,5.0,laplace
292,200,0.25,7,peer_review,4.7042600000000006,5.0,laplace
293,200,0.25,7,elliptic,7.18847,5.0,laplace
294,200,0.25,8,yelp,5.453380000000001,5.0,laplace
295,200,0.25,8,peer_review,4.929899999999999,5.0,laplace
296,200,0.25,8,elliptic,6.1351700000000005,5.0,laplace
297,200,0.25,9,yelp,4.098480000000001,5.0,laplace
298,200,0.25,9,peer_review,4.7042600000000006,5.0,laplace
299,200,0.25,9,elliptic,5.9415700000000005,5.0,laplace
300,5,0.25,0,yelp,7.040140000000002,5.0,laplace
301,5,0.25,0,peer_review,2.6632999999999996,5.0,laplace
302,5,0.25,0,elliptic,4.25797,5.0,laplace
303,5,0.25,1,yelp,3.9227600000000002,5.0,laplace
304,5,0.25,1,peer_review,3.5942,5.0,laplace
305,5,0.25,1,elliptic,1.3720199999999998,5.0,laplace
306,5,0.25,2,yelp,2.0589200000000005,5.0,laplace
307,5,0.25,2,peer_review,1.8620200000000007,5.0,laplace
308,5,0.25,2,elliptic,1.5463500000000001,5.0,laplace
309,5,0.25,3,yelp,3.65446,5.0,laplace
310,5,0.25,3,peer_review,2.2481599999999995,5.0,laplace
311,5,0.25,3,elliptic,9.315529999999999,5.0,laplace
312,5,0.25,4,yelp,1.76878,5.0,laplace
313,5,0.25,4,peer_review,2.3150399999999998,5.0,laplace
314,5,0.25,4,elliptic,2.4081900000000003,5.0,laplace
315,5,0.25,5,yelp,3.8213399999999997,5.0,laplace
316,5,0.25,5,peer_review,1.0135000000000007,5.0,laplace
317,5,0.25,5,elliptic,3.4717200000000004,5.0,laplace
318,5,0.25,6,yelp,6.876560000000001,5.0,laplace
319,5,0.25,6,peer_review,2.777119999999999,5.0,laplace
320,5,0.25,6,elliptic,4.49459,5.0,laplace
321,5,0.25,7,yelp,3.0679000000000003,5.0,laplace
322,5,0.25,7,peer_review,1.04542,5.0,laplace
323,5,0.25,7,elliptic,7.41436,5.0,laplace
324,5,0.25,8,yelp,3.092,5.0,laplace
325,5,0.25,8,peer_review,3.8466400000000007,5.0,laplace
326,5,0.25,8,elliptic,4.8142200000000015,5.0,laplace
327,5,0.25,9,yelp,3.51248,5.0,laplace
328,5,0.25,9,peer_review,3.246460000000001,5.0,laplace
329,5,0.25,9,elliptic,4.8848899999999995,5.0,laplace
330,10,0.5,0,yelp,3.0346600000000006,5.0,laplace
331,10,0.5,0,peer_review,2.1482200000000002,5.0,laplace
332,10,0.5,0,elliptic,4.83211,5.0,laplace
333,10,0.5,1,yelp,3.3477000000000015,5.0,laplace
334,10,0.5,1,peer_review,3.4353599999999993,5.0,laplace
335,10,0.5,1,elliptic,1.8261399999999994,5.0,laplace
336,10,0.5,2,yelp,2.931300000000001,5.0,laplace
337,10,0.5,2,peer_review,2.7536400000000008,5.0,laplace
338,10,0.5,2,elliptic,10.474149999999996,5.0,laplace
339,10,0.5,3,yelp,0.3965200000000003,5.0,laplace
340,10,0.5,3,peer_review,2.2389799999999997,5.0,laplace
341,10,0.5,3,elliptic,4.655870000000001,5.0,laplace
342,10,0.5,4,yelp,4.396319999999999,5.0,laplace
343,10,0.5,4,peer_review,1.6041800000000002,5.0,laplace
344,10,0.5,4,elliptic,5.214530000000001,5.0,laplace
345,10,0.5,5,yelp,3.725060000000001,5.0,laplace
346,10,0.5,5,peer_review,2.159420000000001,5.0,laplace
347,10,0.5,5,elliptic,1.32226,5.0,laplace
348,10,0.5,6,yelp,7.33206,5.0,laplace
349,10,0.5,6,peer_review,3.0271799999999995,5.0,laplace
350,10,0.5,6,elliptic,5.38751,5.0,laplace
351,10,0.5,7,yelp,3.668540000000001,5.0,laplace
352,10,0.5,7,peer_review,0.54426,5.0,laplace
353,10,0.5,7,elliptic,1.10677,5.0,laplace
354,10,0.5,8,yelp,1.32574,5.0,laplace
355,10,0.5,8,peer_review,1.09114,5.0,laplace
356,10,0.5,8,elliptic,4.652610000000001,5.0,laplace
357,10,0.5,9,yelp,2.5790200000000008,5.0,laplace
358,10,0.5,9,peer_review,2.24116,5.0,laplace
359,10,0.5,9,elliptic,1.7107999999999999,5.0,laplace
360,20,0.5,0,yelp,1.0340200000000002,5.0,laplace
361,20,0.5,0,peer_review,2.2287399999999993,5.0,laplace
362,20,0.5,0,elliptic,2.8964700000000008,5.0,laplace
363,20,0.5,1,yelp,3.0407400000000013,5.0,laplace
364,20,0.5,1,peer_review,3.12652,5.0,laplace
365,20,0.5,1,elliptic,4.877319999999999,5.0,laplace
366,20,0.5,2,yelp,5.96474,5.0,laplace
367,20,0.5,2,peer_review,1.0380599999999995,5.0,laplace
368,20,0.5,2,elliptic,3.2558199999999995,5.0,laplace
369,20,0.5,3,yelp,2.4826200000000007,5.0,laplace
370,20,0.5,3,peer_review,2.6247999999999996,5.0,laplace
371,20,0.5,3,elliptic,4.5033199999999995,5.0,laplace
372,20,0.5,4,yelp,4.39636,5.0,laplace
373,20,0.5,4,peer_review,1.5973199999999999,5.0,laplace
374,20,0.5,4,elliptic,1.38903,5.0,laplace
375,20,0.5,5,yelp,3.4298200000000008,5.0,laplace
376,20,0.5,5,peer_review,0.6471799999999995,5.0,laplace
377,20,0.5,5,elliptic,3.2083200000000005,5.0,laplace
378,20,0.5,6,yelp,2.840480000000001,5.0,laplace
379,20,0.5,6,peer_review,1.11946,5.0,laplace
380,20,0.5,6,elliptic,3.475640000000001,5.0,laplace
381,20,0.5,7,yelp,3.7542199999999997,5.0,laplace
382,20,0.5,7,peer_review,2.78024,5.0,laplace
383,20,0.5,7,elliptic,3.7966400000000005,5.0,laplace
384,20,0.5,8,yelp,2.7339600000000006,5.0,laplace
385,20,0.5,8,peer_review,0.6806599999999996,5.0,laplace
386,20,0.5,8,elliptic,5.43712,5.0,laplace
387,20,0.5,9,yelp,2.8453200000000005,5.0,laplace
388,20,0.5,9,peer_review,2.073740000000001,5.0,laplace
389,20,0.5,9,elliptic,3.3511400000000005,5.0,laplace
390,50,0.5,0,yelp,3.4729000000000014,5.0,laplace
391,50,0.5,0,peer_review,3.6519000000000004,5.0,laplace
392,50,0.5,0,elliptic,2.8292200000000007,5.0,laplace
393,50,0.5,1,yelp,4.47816,5.0,laplace
394,50,0.5,1,peer_review,3.9507399999999997,5.0,laplace
395,50,0.5,1,elliptic,1.32999,5.0,laplace
396,50,0.5,2,yelp,3.494180000000001,5.0,laplace
397,50,0.5,2,peer_review,3.6745799999999997,5.0,laplace
398,50,0.5,2,elliptic,2.55805,5.0,laplace
399,50,0.5,3,yelp,4.060380000000001,5.0,laplace
400,50,0.5,3,peer_review,3.0364199999999997,5.0,laplace
401,50,0.5,3,elliptic,2.18556,5.0,laplace
402,50,0.5,4,yelp,2.919200000000001,5.0,laplace
403,50,0.5,4,peer_review,4.0796,5.0,laplace
404,50,0.5,4,elliptic,3.5794099999999998,5.0,laplace
405,50,0.5,5,yelp,3.3696600000000005,5.0,laplace
406,50,0.5,5,peer_review,2.638979999999999,5.0,laplace
407,50,0.5,5,elliptic,6.1497399999999995,5.0,laplace
408,50,0.5,6,yelp,2.9311800000000012,5.0,laplace
409,50,0.5,6,peer_review,4.05046,5.0,laplace
410,50,0.5,6,elliptic,3.3997800000000002,5.0,laplace
411,50,0.5,7,yelp,2.6977200000000012,5.0,laplace
412,50,0.5,7,peer_review,3.0680000000000005,5.0,laplace
413,50,0.5,7,elliptic,5.1824200000000005,5.0,laplace
414,50,0.5,8,yelp,3.7548600000000008,5.0,laplace
415,50,0.5,8,peer_review,2.9059399999999993,5.0,laplace
416,50,0.5,8,elliptic,5.58929,5.0,laplace
417,50,0.5,9,yelp,2.397520000000001,5.0,laplace
418,50,0.5,9,peer_review,3.71462,5.0,laplace
419,50,0.5,9,elliptic,3.638890000000001,5.0,laplace
420,100,0.5,0,yelp,4.20786,5.0,laplace
421,100,0.5,0,peer_review,4.498619999999999,5.0,laplace
422,100,0.5,0,elliptic,3.3960200000000005,5.0,laplace
423,100,0.5,1,yelp,4.037680000000002,5.0,laplace
424,100,0.5,1,peer_review,4.402359999999999,5.0,laplace
425,100,0.5,1,elliptic,1.3851600000000002,5.0,laplace
426,100,0.5,2,yelp,3.7328600000000014,5.0,laplace
427,100,0.5,2,peer_review,4.75206,5.0,laplace
428,100,0.5,2,elliptic,5.15257,5.0,laplace
429,100,0.5,3,yelp,3.7328600000000014,5.0,laplace
430,100,0.5,3,peer_review,4.945079999999999,5.0,laplace
431,100,0.5,3,elliptic,1.67149,5.0,laplace
432,100,0.5,4,yelp,4.081480000000002,5.0,laplace
