,k,sub_rate,iter,dataset,dist,eps,method
847,50,0.75,1,peer_review_sbm,1.05436,2.5,laplace
848,50,0.75,2,yelp,1.4103000000000003,2.5,laplace
849,50,0.75,2,elliptic,2.7500599999999995,2.5,laplace
850,50,0.75,2,amazon_sbm,7.60229,2.5,laplace
851,50,0.75,2,peer_review_sbm,2.21022,2.5,laplace
852,50,0.75,3,yelp,2.8825800000000004,2.5,laplace
853,50,0.75,3,elliptic,2.2653399999999997,2.5,laplace
854,50,0.75,3,amazon_sbm,6.233009999999999,2.5,laplace
855,50,0.75,3,peer_review_sbm,3.27329,2.5,laplace
856,50,0.75,4,yelp,1.9779,2.5,laplace
857,50,0.75,4,elliptic,3.4070000000000005,2.5,laplace
858,50,0.75,4,amazon_sbm,6.136729999999999,2.5,laplace
859,50,0.75,4,peer_review_sbm,1.2716799999999997,2.5,laplace
860,50,0.75,5,yelp,4.85406,2.5,laplace
861,50,0.75,5,elliptic,7.431250000000002,2.5,laplace
862,50,0.75,5,amazon_sbm,6.486769999999999,2.5,laplace
863,50,0.75,5,peer_review_sbm,2.3088800000000003,2.5,laplace
864,50,0.75,6,yelp,4.033880000000001,2.5,laplace
865,50,0.75,6,elliptic,5.186960000000001,2.5,laplace
866,50,0.75,6,amazon_sbm,9.991980000000005,2.5,laplace
867,50,0.75,6,peer_review_sbm,1.4746999999999997,2.5,laplace
868,50,0.75,7,yelp,1.3620800000000006,2.5,laplace
869,50,0.75,7,elliptic,6.502120000000002,2.5,laplace
870,50,0.75,7,amazon_sbm,6.020999999999999,2.5,laplace
871,50,0.75,7,peer_review_sbm,0.32351999999999986,2.5,laplace
872,50,0.75,8,yelp,3.49508,2.5,laplace
873,50,0.75,8,elliptic,3.45797,2.5,laplace
874,50,0.75,8,amazon_sbm,4.676679999999999,2.5,laplace
875,50,0.75,8,peer_review_sbm,2.42388,2.5,laplace
876,50,0.75,9,yelp,8.162360000000003,2.5,laplace
877,50,0.75,9,elliptic,1.9578,2.5,laplace
878,50,0.75,9,amazon_sbm,5.337369999999999,2.5,laplace
879,50,0.75,9,peer_review_sbm,3.01746,2.5,laplace
880,100,0.75,0,yelp,3.80208,2.5,laplace
881,100,0.75,0,elliptic,3.035600000000001,2.5,laplace
882,100,0.75,0,amazon_sbm,6.936089999999999,2.5,laplace
883,100,0.75,0,peer_review_sbm,2.9034899999999997,2.5,laplace
884,100,0.75,1,yelp,4.9556,2.5,laplace
885,100,0.75,1,elliptic,4.17509,2.5,laplace
886,100,0.75,1,amazon_sbm,7.44942,2.5,laplace
887,100,0.75,1,peer_review_sbm,1.7541399999999996,2.5,laplace
888,100,0.75,2,yelp,4.262580000000001,2.5,laplace
889,100,0.75,2,elliptic,7.081570000000003,2.5,laplace
890,100,0.75,2,amazon_sbm,6.606,2.5,laplace
891,100,0.75,2,peer_review_sbm,2.2198599999999997,2.5,laplace
892,100,0.75,3,yelp,4.836779999999999,2.5,laplace
893,100,0.75,3,elliptic,5.574290000000001,2.5,laplace
894,100,0.75,3,amazon_sbm,5.991979999999999,2.5,laplace
895,100,0.75,3,peer_review_sbm,2.2477400000000003,2.5,laplace
896,100,0.75,4,yelp,4.05854,2.5,laplace
897,100,0.75,4,elliptic,3.6418399999999997,2.5,laplace
898,100,0.75,4,amazon_sbm,5.583049999999998,2.5,laplace
899,100,0.75,4,peer_review_sbm,2.66134,2.5,laplace
900,100,0.75,5,yelp,4.650099999999998,2.5,laplace
901,100,0.75,5,elliptic,6.8601800000000015,2.5,laplace
902,100,0.75,5,amazon_sbm,8.566560000000003,2.5,laplace
903,100,0.75,5,peer_review_sbm,1.1949999999999998,2.5,laplace
904,100,0.75,6,yelp,3.8441399999999994,2.5,laplace
905,100,0.75,6,elliptic,5.625540000000001,2.5,laplace
906,100,0.75,6,amazon_sbm,7.81895,2.5,laplace
907,100,0.75,6,peer_review_sbm,2.68408,2.5,laplace
908,100,0.75,7,yelp,4.0262199999999995,2.5,laplace
909,100,0.75,7,elliptic,4.166740000000001,2.5,laplace
910,100,0.75,7,amazon_sbm,6.856869999999999,2.5,laplace
911,100,0.75,7,peer_review_sbm,2.29278,2.5,laplace
912,100,0.75,8,yelp,4.76868,2.5,laplace
913,100,0.75,8,elliptic,4.028820000000001,2.5,laplace
914,100,0.75,8,amazon_sbm,8.479220000000003,2.5,laplace
915,100,0.75,8,peer_review_sbm,1.4690100000000001,2.5,laplace
916,100,0.75,9,yelp,3.19388,2.5,laplace
917,100,0.75,9,elliptic,4.8605100000000006,2.5,laplace
918,100,0.75,9,amazon_sbm,7.60229,2.5,laplace
919,100,0.75,9,peer_review_sbm,1.3360799999999997,2.5,laplace
920,200,0.75,0,yelp,4.178939999999999,2.5,laplace
921,200,0.75,0,elliptic,6.477150000000002,2.5,laplace
922,200,0.75,0,amazon_sbm,7.05553,2.5,laplace
923,200,0.75,0,peer_review_sbm,1.6565599999999998,2.5,laplace
924,200,0.75,1,yelp,4.1267999999999985,2.5,laplace
925,200,0.75,1,elliptic,1.5767500000000003,2.5,laplace
926,200,0.75,1,amazon_sbm,7.43343,2.5,laplace
927,200,0.75,1,peer_review_sbm,1.9880699999999998,2.5,laplace
928,200,0.75,2,yelp,5.375,2.5,laplace
929,200,0.75,2,elliptic,3.66549,2.5,laplace
930,200,0.75,2,amazon_sbm,10.168990000000003,2.5,laplace
931,200,0.75,2,peer_review_sbm,1.0792000000000002,2.5,laplace
932,200,0.75,3,yelp,4.71026,2.5,laplace
933,200,0.75,3,elliptic,4.6862,2.5,laplace
934,200,0.75,3,amazon_sbm,7.60229,2.5,laplace
935,200,0.75,3,peer_review_sbm,2.12504,2.5,laplace
936,200,0.75,4,yelp,4.384299999999999,2.5,laplace
937,200,0.75,4,elliptic,2.80455,2.5,laplace
938,200,0.75,4,amazon_sbm,8.405570000000003,2.5,laplace
939,200,0.75,4,peer_review_sbm,1.60591,2.5,laplace
940,200,0.75,5,yelp,5.023,2.5,laplace
941,200,0.75,5,elliptic,2.9482500000000007,2.5,laplace
942,200,0.75,5,amazon_sbm,8.818950000000005,2.5,laplace
943,200,0.75,5,peer_review_sbm,1.24617,2.5,laplace
944,200,0.75,6,yelp,4.7836,2.5,laplace
945,200,0.75,6,elliptic,5.367040000000001,2.5,laplace
946,200,0.75,6,amazon_sbm,8.216520000000003,2.5,laplace
947,200,0.75,6,peer_review_sbm,1.3160199999999997,2.5,laplace
948,200,0.75,7,yelp,4.297019999999999,2.5,laplace
949,200,0.75,7,elliptic,2.28466,2.5,laplace
950,200,0.75,7,amazon_sbm,7.44942,2.5,laplace
951,200,0.75,7,peer_review_sbm,1.1342200000000002,2.5,laplace
952,200,0.75,8,yelp,3.89684,2.5,laplace
953,200,0.75,8,elliptic,6.884450000000001,2.5,laplace
954,200,0.75,8,amazon_sbm,7.329979999999999,2.5,laplace
955,200,0.75,8,peer_review_sbm,2.5403200000000004,2.5,laplace
956,200,0.75,9,yelp,3.8448399999999996,2.5,laplace
957,200,0.75,9,elliptic,1.5049500000000002,2.5,laplace
958,200,0.75,9,amazon_sbm,8.971820000000005,2.5,laplace
959,200,0.75,9,peer_review_sbm,2.35655,2.5,laplace
960,10,0.75,0,yelp,4.625639999999999,2.5,laplace
961,10,0.75,0,elliptic,5.935390000000001,2.5,laplace
962,10,0.75,0,amazon_sbm,8.353610000000003,2.5,laplace
963,10,0.75,0,peer_review_sbm,2.8834300000000006,2.5,laplace
964,10,0.75,1,yelp,3.39574,2.5,laplace
965,10,0.75,1,elliptic,7.953400000000002,2.5,laplace
966,10,0.75,1,amazon_sbm,5.155729999999999,2.5,laplace
967,10,0.75,1,peer_review_sbm,1.9911999999999999,2.5,laplace
968,10,0.75,2,yelp,5.73126,2.5,laplace
969,10,0.75,2,elliptic,8.986730000000001,2.5,laplace
970,10,0.75,2,amazon_sbm,5.9378400000000005,2.5,laplace
971,10,0.75,2,peer_review_sbm,5.16168,2.5,laplace
972,10,0.75,3,yelp,3.03698,2.5,laplace
973,10,0.75,3,elliptic,6.294070000000001,2.5,laplace
974,10,0.75,3,amazon_sbm,4.70926,2.5,laplace
975,10,0.75,3,peer_review_sbm,4.898090000000001,2.5,laplace
976,10,0.75,4,yelp,5.458699999999999,2.5,laplace
977,10,0.75,4,elliptic,5.796190000000001,2.5,laplace
978,10,0.75,4,amazon_sbm,7.4772500000000015,2.5,laplace
979,10,0.75,4,peer_review_sbm,7.447519999999999,2.5,laplace
980,10,0.75,5,yelp,3.9473800000000003,2.5,laplace
981,10,0.75,5,elliptic,3.5848100000000005,2.5,laplace
982,10,0.75,5,amazon_sbm,11.670490000000004,2.5,laplace
983,10,0.75,5,peer_review_sbm,0.9642299999999999,2.5,laplace
984,10,0.75,6,yelp,4.6815799999999985,2.5,laplace
985,10,0.75,6,elliptic,7.259740000000002,2.5,laplace
986,10,0.75,6,amazon_sbm,9.948390000000005,2.5,laplace
987,10,0.75,6,peer_review_sbm,6.816519999999999,2.5,laplace
988,10,0.75,7,yelp,5.254220000000001,2.5,laplace
989,10,0.75,7,elliptic,3.274650000000001,2.5,laplace
990,10,0.75,7,amazon_sbm,9.705100000000003,2.5,laplace
991,10,0.75,7,peer_review_sbm,2.57202,2.5,laplace
992,10,0.75,8,yelp,4.393399999999999,2.5,laplace
993,10,0.75,8,elliptic,3.10897,2.5,laplace
994,10,0.75,8,amazon_sbm,3.483469999999999,2.5,laplace
995,10,0.75,8,peer_review_sbm,5.20112,2.5,laplace
996,10,0.75,9,yelp,4.309700000000001,2.5,laplace
997,10,0.75,9,elliptic,4.695510000000001,2.5,laplace
998,10,0.75,9,amazon_sbm,3.37886,2.5,laplace
999,10,0.75,9,peer_review_sbm,3.9672,2.5,laplace
1000,5,0.75,0,yelp,2.8902,2.5,laplace
1001,5,0.75,0,elliptic,2.18574,2.5,laplace
1002,5,0.75,0,amazon_sbm,2.4360399999999998,2.5,laplace
1003,5,0.75,0,peer_review_sbm,4.086310000000001,2.5,laplace
1004,5,0.75,1,yelp,7.079580000000001,2.5,laplace
1005,5,0.75,1,elliptic,7.9800200000000014,2.5,laplace
1006,5,0.75,1,amazon_sbm,12.525749999999995,2.5,laplace
1007,5,0.75,1,peer_review_sbm,4.95719,2.5,laplace
1008,5,0.75,2,yelp,3.37386,2.5,laplace
1009,5,0.75,2,elliptic,3.6035799999999996,2.5,laplace
1010,5,0.75,2,amazon_sbm,6.628839999999999,2.5,laplace
1011,5,0.75,2,peer_review_sbm,2.89906,2.5,laplace
1012,5,0.75,3,yelp,4.4696,2.5,laplace
1013,5,0.75,3,elliptic,9.725119999999999,2.5,laplace
1014,5,0.75,3,amazon_sbm,3.74556,2.5,laplace
1015,5,0.75,3,peer_review_sbm,6.9249399999999985,2.5,laplace
1016,5,0.75,4,yelp,1.50738,2.5,laplace
1017,5,0.75,4,elliptic,3.2010900000000007,2.5,laplace
1018,5,0.75,4,amazon_sbm,6.40215,2.5,laplace
1019,5,0.75,4,peer_review_sbm,6.24812,2.5,laplace
1020,5,0.75,5,yelp,4.897679999999999,2.5,laplace
1021,5,0.75,5,elliptic,6.118780000000001,2.5,laplace
1022,5,0.75,5,amazon_sbm,3.113619999999999,2.5,laplace
1023,5,0.75,5,peer_review_sbm,7.2014700000000005,2.5,laplace
1024,5,0.75,6,yelp,6.645020000000001,2.5,laplace
1025,5,0.75,6,elliptic,6.130150000000001,2.5,laplace
1026,5,0.75,6,amazon_sbm,3.3675099999999993,2.5,laplace
1027,5,0.75,6,peer_review_sbm,2.7501200000000003,2.5,laplace
1028,5,0.75,7,yelp,3.9679599999999997,2.5,laplace
1029,5,0.75,7,elliptic,4.11791,2.5,laplace
1030,5,0.75,7,amazon_sbm,11.875609999999996,2.5,laplace
1031,5,0.75,7,peer_review_sbm,6.915039999999999,2.5,laplace
1032,5,0.75,8,yelp,4.172,2.5,laplace
1033,5,0.75,8,elliptic,7.767100000000001,2.5,laplace
1034,5,0.75,8,amazon_sbm,7.039430000000002,2.5,laplace
1035,5,0.75,8,peer_review_sbm,6.48148,2.5,laplace
1036,5,0.75,9,yelp,4.574399999999999,2.5,laplace
1037,5,0.75,9,elliptic,7.429010000000002,2.5,laplace
1038,5,0.75,9,amazon_sbm,2.57503,2.5,laplace
1039,5,0.75,9,peer_review_sbm,1.5379899999999997,2.5,laplace
1040,20,1.0,0,yelp,1.6529399999999999,2.5,laplace
1041,20,1.0,0,elliptic,7.773100000000001,2.5,laplace
1042,20,1.0,0,amazon_sbm,8.44369,2.5,laplace
1043,20,1.0,0,peer_review_sbm,1.642,2.5,laplace
1044,20,1.0,1,yelp,2.7696999999999994,2.5,laplace
1045,20,1.0,1,elliptic,2.62953,2.5,laplace
1046,20,1.0,1,amazon_sbm,6.7775,2.5,laplace
1047,20,1.0,1,peer_review_sbm,3.9942200000000008,2.5,laplace
1048,20,1.0,2,yelp,2.89774,2.5,laplace
1049,20,1.0,2,elliptic,5.141540000000002,2.5,laplace
1050,20,1.0,2,amazon_sbm,5.6549299999999985,2.5,laplace
1051,20,1.0,2,peer_review_sbm,2.51707,2.5,laplace
1052,20,1.0,3,yelp,5.668240000000001,2.5,laplace
1053,20,1.0,3,elliptic,2.4147,2.5,laplace
1054,20,1.0,3,amazon_sbm,5.883179999999999,2.5,laplace
1055,20,1.0,3,peer_review_sbm,3.10371,2.5,laplace
1056,20,1.0,4,yelp,4.278419999999999,2.5,laplace
1057,20,1.0,4,elliptic,5.284350000000001,2.5,laplace
1058,20,1.0,4,amazon_sbm,5.44869,2.5,laplace
1059,20,1.0,4,peer_review_sbm,0.5780099999999999,2.5,laplace
1060,20,1.0,5,yelp,3.939119999999999,2.5,laplace
1061,20,1.0,5,elliptic,2.3557400000000004,2.5,laplace
1062,20,1.0,5,amazon_sbm,7.8205599999999995,2.5,laplace
1063,20,1.0,5,peer_review_sbm,2.59242,2.5,laplace
1064,20,1.0,6,yelp,6.08404,2.5,laplace
1065,20,1.0,6,elliptic,2.09364,2.5,laplace
1066,20,1.0,6,amazon_sbm,4.365649999999999,2.5,laplace
1067,20,1.0,6,peer_review_sbm,2.63413,2.5,laplace
1068,20,1.0,7,yelp,3.0772999999999997,2.5,laplace
1069,20,1.0,7,elliptic,6.022580000000002,2.5,laplace
1070,20,1.0,7,amazon_sbm,8.401130000000004,2.5,laplace
1071,20,1.0,7,peer_review_sbm,1.5288199999999996,2.5,laplace
1072,20,1.0,8,yelp,6.921560000000001,2.5,laplace
1073,20,1.0,8,elliptic,6.400290000000001,2.5,laplace
1074,20,1.0,8,amazon_sbm,11.02839,2.5,laplace
1075,20,1.0,8,peer_review_sbm,2.35169,2.5,laplace
1076,20,1.0,9,yelp,3.9848399999999997,2.5,laplace
1077,20,1.0,9,elliptic,5.611260000000001,2.5,laplace
1078,20,1.0,9,amazon_sbm,4.2175,2.5,laplace
1079,20,1.0,9,peer_review_sbm,1.8640299999999999,2.5,laplace
1080,50,1.0,0,yelp,5.820480000000001,2.5,laplace
1081,50,1.0,0,elliptic,2.79985,2.5,laplace
1082,50,1.0,0,amazon_sbm,11.378280000000002,2.5,laplace
1083,50,1.0,0,peer_review_sbm,1.5286499999999996,2.5,laplace
1084,50,1.0,1,yelp,2.9171600000000004,2.5,laplace
1085,50,1.0,1,elliptic,3.39842,2.5,laplace
1086,50,1.0,1,amazon_sbm,7.18697,2.5,laplace
1087,50,1.0,1,peer_review_sbm,2.3479799999999993,2.5,laplace
1088,50,1.0,2,yelp,5.022520000000001,2.5,laplace
1089,50,1.0,2,elliptic,5.82699,2.5,laplace
1090,50,1.0,2,amazon_sbm,11.617579999999998,2.5,laplace
1091,50,1.0,2,peer_review_sbm,0.9407899999999998,2.5,laplace
1092,50,1.0,3,yelp,3.3809,2.5,laplace
1093,50,1.0,3,elliptic,3.52114,2.5,laplace
1094,50,1.0,3,amazon_sbm,7.516860000000002,2.5,laplace
1095,50,1.0,3,peer_review_sbm,2.2809999999999997,2.5,laplace
1096,50,1.0,4,yelp,3.8257999999999996,2.5,laplace
1097,50,1.0,4,elliptic,2.6632800000000003,2.5,laplace
1098,50,1.0,4,amazon_sbm,8.35317,2.5,laplace
1099,50,1.0,4,peer_review_sbm,3.00213,2.5,laplace
1100,50,1.0,5,yelp,4.62876,2.5,laplace
1101,50,1.0,5,elliptic,3.2179300000000004,2.5,laplace
1102,50,1.0,5,amazon_sbm,7.27335,2.5,laplace
1103,50,1.0,5,peer_review_sbm,2.8863600000000003,2.5,laplace
1104,50,1.0,6,yelp,5.8068,2.5,laplace
1105,50,1.0,6,elliptic,1.5526300000000004,2.5,laplace
1106,50,1.0,6,amazon_sbm,7.8371400000000015,2.5,laplace
1107,50,1.0,6,peer_review_sbm,1.9075099999999996,2.5,laplace
1108,50,1.0,7,yelp,5.561700000000001,2.5,laplace
1109,50,1.0,7,elliptic,1.2024400000000004,2.5,laplace
1110,50,1.0,7,amazon_sbm,6.381209999999999,2.5,laplace
1111,50,1.0,7,peer_review_sbm,2.73525,2.5,laplace
1112,50,1.0,8,yelp,2.52142,2.5,laplace
1113,50,1.0,8,elliptic,4.937400000000002,2.5,laplace
1114,50,1.0,8,amazon_sbm,4.951599999999999,2.5,laplace
1115,50,1.0,8,peer_review_sbm,3.3334199999999994,2.5,laplace
1116,50,1.0,9,yelp,2.9092000000000007,2.5,laplace
1117,50,1.0,9,elliptic,6.21253,2.5,laplace
1118,50,1.0,9,amazon_sbm,6.405569999999999,2.5,laplace
1119,50,1.0,9,peer_review_sbm,2.44035,2.5,laplace
1120,100,1.0,0,yelp,6.618320000000001,2.5,laplace
1121,100,1.0,0,elliptic,6.853470000000001,2.5,laplace
1122,100,1.0,0,amazon_sbm,7.43318,2.5,laplace
1123,100,1.0,0,peer_review_sbm,2.61117,2.5,laplace
1124,100,1.0,1,yelp,2.7671200000000007,2.5,laplace
1125,100,1.0,1,elliptic,4.66558,2.5,laplace
1126,100,1.0,1,amazon_sbm,7.168989999999999,2.5,laplace
1127,100,1.0,1,peer_review_sbm,2.1464499999999997,2.5,laplace
1128,100,1.0,2,yelp,5.7904,2.5,laplace
1129,100,1.0,2,elliptic,1.8689799999999999,2.5,laplace
1130,100,1.0,2,amazon_sbm,7.2084,2.5,laplace
1131,100,1.0,2,peer_review_sbm,2.2262999999999997,2.5,laplace
1132,100,1.0,3,yelp,4.514099999999999,2.5,laplace
1133,100,1.0,3,elliptic,2.5473700000000004,2.5,laplace
1134,100,1.0,3,amazon_sbm,6.566559999999999,2.5,laplace
1135,100,1.0,3,peer_review_sbm,1.6115199999999998,2.5,laplace
1136,100,1.0,4,yelp,5.22166,2.5,laplace
1137,100,1.0,4,elliptic,1.04319,2.5,laplace
1138,100,1.0,4,amazon_sbm,7.97182,2.5,laplace
1139,100,1.0,4,peer_review_sbm,1.9056199999999999,2.5,laplace
1140,100,1.0,5,yelp,4.361579999999999,2.5,laplace
1141,100,1.0,5,elliptic,3.84773,2.5,laplace
1142,100,1.0,5,amazon_sbm,7.18058,2.5,laplace
1143,100,1.0,5,peer_review_sbm,1.0054999999999998,2.5,laplace
1144,100,1.0,6,yelp,4.13484,2.5,laplace
1145,100,1.0,6,elliptic,4.615680000000001,2.5,laplace
1146,100,1.0,6,amazon_sbm,7.44942,2.5,laplace
1147,100,1.0,6,peer_review_sbm,2.7031,2.5,laplace
1148,100,1.0,7,yelp,3.86646,2.5,laplace
1149,100,1.0,7,elliptic,4.146530000000001,2.5,laplace
1150,100,1.0,7,amazon_sbm,8.10173,2.5,laplace
1151,100,1.0,7,peer_review_sbm,1.30631,2.5,laplace
1152,100,1.0,8,yelp,4.178859999999999,2.5,laplace
1153,100,1.0,8,elliptic,2.9757800000000003,2.5,laplace
1154,100,1.0,8,amazon_sbm,8.827070000000004,2.5,laplace
1155,100,1.0,8,peer_review_sbm,1.4004599999999996,2.5,laplace
1156,100,1.0,9,yelp,6.51996,2.5,laplace
1157,100,1.0,9,elliptic,2.27791,2.5,laplace
1158,100,1.0,9,amazon_sbm,7.321859999999999,2.5,laplace
1159,100,1.0,9,peer_review_sbm,2.31332,2.5,laplace
1160,200,1.0,0,yelp,3.8945,2.5,laplace
1161,200,1.0,0,elliptic,2.6116900000000003,2.5,laplace
1162,200,1.0,0,amazon_sbm,10.385410000000006,2.5,laplace
1163,200,1.0,0,peer_review_sbm,2.50337,2.5,laplace
1164,200,1.0,1,yelp,4.89168,2.5,laplace
1165,200,1.0,1,elliptic,4.8349,2.5,laplace
1166,200,1.0,1,amazon_sbm,8.558440000000003,2.5,laplace
1167,200,1.0,1,peer_review_sbm,1.8411799999999998,2.5,laplace
1168,200,1.0,2,yelp,4.152499999999998,2.5,laplace
1169,200,1.0,2,elliptic,2.25829,2.5,laplace
1170,200,1.0,2,amazon_sbm,9.168990000000004,2.5,laplace
1171,200,1.0,2,peer_review_sbm,1.9932999999999996,2.5,laplace
1172,200,1.0,3,yelp,5.0237,2.5,laplace
1173,200,1.0,3,elliptic,3.7074400000000005,2.5,laplace
1174,200,1.0,3,amazon_sbm,8.799460000000003,2.5,laplace
1175,200,1.0,3,peer_review_sbm,1.9758199999999997,2.5,laplace
1176,200,1.0,4,yelp,4.266999999999999,2.5,laplace
1177,200,1.0,4,elliptic,5.449090000000002,2.5,laplace
1178,200,1.0,4,amazon_sbm,8.936090000000004,2.5,laplace
1179,200,1.0,4,peer_review_sbm,2.76373,2.5,laplace
1180,200,1.0,5,yelp,4.84286,2.5,laplace
1181,200,1.0,5,elliptic,2.00477,2.5,laplace
1182,200,1.0,5,amazon_sbm,8.433180000000004,2.5,laplace
1183,200,1.0,5,peer_review_sbm,1.5778499999999998,2.5,laplace
1184,200,1.0,6,yelp,5.23104,2.5,laplace
1185,200,1.0,6,elliptic,1.3410800000000003,2.5,laplace
1186,200,1.0,6,amazon_sbm,8.602290000000004,2.5,laplace
1187,200,1.0,6,peer_review_sbm,1.2990199999999998,2.5,laplace
1188,200,1.0,7,yelp,5.3024000000000004,2.5,laplace
1189,200,1.0,7,elliptic,6.158820000000002,2.5,laplace
1190,200,1.0,7,amazon_sbm,7.60229,2.5,laplace
1191,200,1.0,7,peer_review_sbm,1.4600399999999998,2.5,laplace
1192,200,1.0,8,yelp,3.70666,2.5,laplace
1193,200,1.0,8,elliptic,4.02371,2.5,laplace
1194,200,1.0,8,amazon_sbm,8.602290000000004,2.5,laplace
1195,200,1.0,8,peer_review_sbm,2.7710999999999997,2.5,laplace
1196,200,1.0,9,yelp,5.86958,2.5,laplace
1197,200,1.0,9,elliptic,5.158300000000001,2.5,laplace
1198,200,1.0,9,amazon_sbm,7.149499999999999,2.5,laplace
1199,200,1.0,9,peer_review_sbm,1.7511199999999998,2.5,laplace
1200,10,1.0,0,yelp,1.5243200000000003,2.5,laplace
1201,10,1.0,0,elliptic,2.46658,2.5,laplace
1202,10,1.0,0,amazon_sbm,6.083319999999999,2.5,laplace
1203,10,1.0,0,peer_review_sbm,0.90998,2.5,laplace
1204,10,1.0,1,yelp,4.6014,2.5,laplace
1205,10,1.0,1,elliptic,6.632880000000001,2.5,laplace
1206,10,1.0,1,amazon_sbm,5.855290000000001,2.5,laplace
1207,10,1.0,1,peer_review_sbm,9.370949999999999,2.5,laplace
1208,10,1.0,2,yelp,4.62756,2.5,laplace
1209,10,1.0,2,elliptic,1.7558100000000003,2.5,laplace
1210,10,1.0,2,amazon_sbm,3.9971499999999995,2.5,laplace
1211,10,1.0,2,peer_review_sbm,1.4179399999999998,2.5,laplace
1212,10,1.0,3,yelp,4.132499999999999,2.5,laplace
1213,10,1.0,3,elliptic,5.915770000000002,2.5,laplace
1214,10,1.0,3,amazon_sbm,2.0943,2.5,laplace
1215,10,1.0,3,peer_review_sbm,2.9938200000000004,2.5,laplace
1216,10,1.0,4,yelp,4.8686,2.5,laplace
1217,10,1.0,4,elliptic,5.698010000000001,2.5,laplace
1218,10,1.0,4,amazon_sbm,7.322589999999999,2.5,laplace
1219,10,1.0,4,peer_review_sbm,2.2411999999999996,2.5,laplace
1220,10,1.0,5,yelp,4.488379999999999,2.5,laplace
1221,10,1.0,5,elliptic,4.937550000000001,2.5,laplace
1222,10,1.0,5,amazon_sbm,4.555899999999999,2.5,laplace
1223,10,1.0,5,peer_review_sbm,1.4174599999999997,2.5,laplace
1224,10,1.0,6,yelp,4.645460000000001,2.5,laplace
1225,10,1.0,6,elliptic,6.386940000000001,2.5,laplace
1226,10,1.0,6,amazon_sbm,5.7723499999999985,2.5,laplace
1227,10,1.0,6,peer_review_sbm,5.2481,2.5,laplace
1228,10,1.0,7,yelp,4.644039999999999,2.5,laplace
1229,10,1.0,7,elliptic,7.911150000000004,2.5,laplace
1230,10,1.0,7,amazon_sbm,9.651030000000002,2.5,laplace
1231,10,1.0,7,peer_review_sbm,5.253909999999999,2.5,laplace
1232,10,1.0,8,yelp,4.358559999999999,2.5,laplace
1233,10,1.0,8,elliptic,5.45537,2.5,laplace
1234,10,1.0,8,amazon_sbm,5.47622,2.5,laplace
1235,10,1.0,8,peer_review_sbm,3.1575399999999996,2.5,laplace
1236,10,1.0,9,yelp,6.74006,2.5,laplace
1237,10,1.0,9,elliptic,2.7081,2.5,laplace
1238,10,1.0,9,amazon_sbm,7.021420000000002,2.5,laplace
1239,10,1.0,9,peer_review_sbm,4.3237000000000005,2.5,laplace
1240,5,1.0,0,yelp,4.95726,2.5,laplace
1241,5,1.0,0,elliptic,7.116620000000002,2.5,laplace
1242,5,1.0,0,amazon_sbm,3.1697,2.5,laplace
1243,5,1.0,0,peer_review_sbm,4.70696,2.5,laplace
1244,5,1.0,1,yelp,5.935040000000001,2.5,laplace
1245,5,1.0,1,elliptic,7.859040000000001,2.5,laplace
1246,5,1.0,1,amazon_sbm,4.843069999999999,2.5,laplace
1247,5,1.0,1,peer_review_sbm,5.58551,2.5,laplace
1248,5,1.0,2,yelp,1.36058,2.5,laplace
1249,5,1.0,2,elliptic,2.84479,2.5,laplace
1250,5,1.0,2,amazon_sbm,3.6738,2.5,laplace
1251,5,1.0,2,peer_review_sbm,3.7748,2.5,laplace
1252,5,1.0,3,yelp,3.64402,2.5,laplace
1253,5,1.0,3,elliptic,5.354140000000001,2.5,laplace
1254,5,1.0,3,amazon_sbm,4.296069999999999,2.5,laplace
1255,5,1.0,3,peer_review_sbm,2.34162,2.5,laplace
1256,5,1.0,4,yelp,3.3124,2.5,laplace
1257,5,1.0,4,elliptic,0.7825999999999999,2.5,laplace
1258,5,1.0,4,amazon_sbm,3.2437099999999996,2.5,laplace
1259,5,1.0,4,peer_review_sbm,5.626249999999998,2.5,laplace
1260,5,1.0,5,yelp,2.29726,2.5,laplace
1261,5,1.0,5,elliptic,10.40875,2.5,laplace
1262,5,1.0,5,amazon_sbm,4.53363,2.5,laplace
1263,5,1.0,5,peer_review_sbm,7.831759999999999,2.5,laplace
1264,5,1.0,6,yelp,6.939240000000001,2.5,laplace
1265,5,1.0,6,elliptic,6.132760000000001,2.5,laplace
1266,5,1.0,6,amazon_sbm,3.62917,2.5,laplace
1267,5,1.0,6,peer_review_sbm,2.1071899999999997,2.5,laplace
1268,5,1.0,7,yelp,3.2225599999999996,2.5,laplace
1269,5,1.0,7,elliptic,7.7377600000000015,2.5,laplace
1270,5,1.0,7,amazon_sbm,6.847240000000002,2.5,laplace
1271,5,1.0,7,peer_review_sbm,4.4639299999999995,2.5,laplace
1272,5,1.0,8,yelp,5.77316,2.5,laplace
1273,5,1.0,8,elliptic,9.83732,2.5,laplace
1274,5,1.0,8,amazon_sbm,2.2390499999999998,2.5,laplace
1275,5,1.0,8,peer_review_sbm,3.6755299999999997,2.5,laplace
1276,5,1.0,9,yelp,6.093660000000002,2.5,laplace
1277,5,1.0,9,elliptic,7.126930000000002,2.5,laplace
1278,5,1.0,9,amazon_sbm,5.738919999999999,2.5,laplace
